registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;ROUBO;Veículos;ALBERTINA;310140;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALEM PARAIBA;310150;9;2016;RISP 4 - JUIZ DE FORA;NÃO
10;ROUBO;Veículos;ALFENAS;310160;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALFREDO VASCONCELOS;310163;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ALMENARA;310170;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;ALPERCATA;310180;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ALPINOPOLIS;310190;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALTEROSA;310200;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ALTO CAPARAO;310205;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALTO JEQUITIBA;315350;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALTO RIO DOCE;310210;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ALVARENGA;310220;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ALVINOPOLIS;310230;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ALVORADA DE MINAS;310240;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;AMPARO DA SERRA;310250;9;2016;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;ANDRADAS;310260;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ANDRELANDIA;310280;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ANGELANDIA;310285;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ANTONIO CARLOS;310290;9;2016;RISP 13 - BARBACENA;NÃO
5;ROUBO;Veículos;ANTONIO DIAS;310300;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ANTONIO PRADO DE MINAS;310310;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARACAI;310320;9;2016;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;ARACITABA;310330;9;2016;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;ARACUAI;310340;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
11;ROUBO;Veículos;ARAGUARI;310350;9;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ARANTINA;310360;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ARAPONGA;310370;9;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;ARAPORA;310375;9;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ARAPUA;310380;9;2016;RISP 10 - PATOS DE MINAS;NÃO
7;ROUBO;Veículos;ARAUJOS;310390;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
4;ROUBO;Veículos;ARAXA;310400;9;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;ARCEBURGO;310410;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;ARCOS;310420;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;AREADO;310430;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;ARGIRITA;310440;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ARICANDUVA;310445;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;ARINOS;310450;9;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;ASTOLFO DUTRA;310460;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;ATALEIA;310470;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AUGUSTO DE LIMA;310480;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BAEPENDI;310490;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BALDIM;310500;9;2016;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;BAMBUI;310510;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;BANDEIRA;310520;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;BANDEIRA DO SUL;310530;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;BARAO DE COCAIS;310540;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BARAO DO MONTE ALTO;310550;9;2016;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;BARBACENA;310560;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BARRA LONGA;310570;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BARROSO;310590;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BELA VISTA DE MINAS;310600;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BELMIRO BRAGA;310610;9;2016;RISP 4 - JUIZ DE FORA;NÃO
526;ROUBO;Veículos;BELO HORIZONTE;310620;9;2016;RISP 1 - BH;NÃO
2;ROUBO;Veículos;BELO ORIENTE;310630;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BELO VALE;310640;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BERILO;310650;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BERIZAL;310665;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BERTOPOLIS;310660;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
91;ROUBO;Veículos;BETIM;310670;9;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;BIAS FORTES;310680;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BICAS;310690;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;BIQUINHAS;310700;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;BOA ESPERANCA;310710;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;BOCAINA DE MINAS;310720;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BOCAIUVA;310730;9;2016;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;BOM DESPACHO;310740;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;BOM JARDIM DE MINAS;310750;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;BOM JESUS DA PENHA;310760;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;BOM JESUS DO AMPARO;310770;9;2016;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;BOM JESUS DO GALHO;310780;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BOM REPOUSO;310790;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BOM SUCESSO;310800;9;2016;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;BONFIM;310810;9;2016;RISP 2 - CONTAGEM;NÃO
0;ROUBO;Veículos;BONFINOPOLIS DE MINAS;310820;9;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;BONITO DE MINAS;310825;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BORDA DA MATA;310830;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BOTELHOS;310840;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;BOTUMIRIM;310850;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BRAS PIRES;310870;9;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;BRASILANDIA DE MINAS;310855;9;2016;RISP 16 - UNAÍ;NÃO
1;ROUBO;Veículos;BRASILIA DE MINAS;310860;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;BRASOPOLIS;310890;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BRAUNAS;310880;9;2016;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;BRUMADINHO;310900;9;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;BUENO BRANDAO;310910;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BUENOPOLIS;310920;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BUGRE;310925;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BURITIS;310930;9;2016;RISP 16 - UNAÍ;NÃO
4;ROUBO;Veículos;BURITIZEIRO;310940;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CABECEIRA GRANDE;310945;9;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;CABO VERDE;310950;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CACHOEIRA DA PRATA;310960;9;2016;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CACHOEIRA DE MINAS;310970;9;2016;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;CACHOEIRA DE PAJEU;310270;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CACHOEIRA DOURADA;310980;9;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CAETANOPOLIS;310990;9;2016;RISP 19 - SETE LAGOAS;NÃO
5;ROUBO;Veículos;CAETE;311000;9;2016;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;CAIANA;311010;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CAJURI;311020;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CALDAS;311030;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAMACHO;311040;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CAMANDUCAIA;311050;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CAMBUI;311060;9;2016;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;CAMBUQUIRA;311070;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPANARIO;311080;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;CAMPANHA;311090;9;2016;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;CAMPESTRE;311100;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
3;ROUBO;Veículos;CAMPINA VERDE;311110;9;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CAMPO AZUL;311115;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAMPO BELO;311120;9;2016;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;CAMPO DO MEIO;311130;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;CAMPO FLORIDO;311140;9;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CAMPOS ALTOS;311150;9;2016;RISP 5 - UBERABA;NÃO
2;ROUBO;Veículos;CAMPOS GERAIS;311160;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CANA VERDE;311190;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CANAA;311170;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CANAPOLIS;311180;9;2016;RISP 9 - UBERLÂNDIA;NÃO
2;ROUBO;Veículos;CANDEIAS;311200;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CANTAGALO;311205;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CAPARAO;311210;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CAPELA NOVA;311220;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CAPELINHA;311230;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CAPETINGA;311240;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAPIM BRANCO;311250;9;2016;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;CAPINOPOLIS;311260;9;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CAPITAO ANDRADE;311265;9;2016;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;CAPITAO ENEIAS;311270;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAPITOLIO;311280;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAPUTIRA;311290;9;2016;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;CARAI;311300;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CARANAIBA;311310;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CARANDAI;311320;9;2016;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;CARANGOLA;311330;9;2016;RISP 4 - JUIZ DE FORA;NÃO
5;ROUBO;Veículos;CARATINGA;311340;9;2016;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;CARBONITA;311350;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CAREACU;311360;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CARLOS CHAGAS;311370;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CARMESIA;311380;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARMO DA CACHOEIRA;311390;9;2016;RISP 6 - LAVRAS;NÃO
1;ROUBO;Veículos;CARMO DA MATA;311400;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARMO DE MINAS;311410;9;2016;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;CARMO DO CAJURU;311420;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
1;ROUBO;Veículos;CARMO DO PARANAIBA;311430;9;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;CARMO DO RIO CLARO;311440;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;CARMOPOLIS DE MINAS;311450;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARNEIRINHO;311455;9;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CARRANCAS;311460;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARVALHOPOLIS;311470;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CARVALHOS;311480;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CASA GRANDE;311490;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CASCALHO RICO;311500;9;2016;RISP 9 - UBERLÂNDIA;NÃO
1;ROUBO;Veículos;CASSIA;311510;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CATAGUASES;311530;9;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;CATAS ALTAS;311535;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CATAS ALTAS DA NORUEGA;311540;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CATUJI;311545;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;CATUTI;311547;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAXAMBU;311550;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CEDRO DO ABAETE;311560;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CENTRAL DE MINAS;311570;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CENTRALINA;311580;9;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CHACARA;311590;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CHALE;311600;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CHAPADA DO NORTE;311610;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CHAPADA GAUCHA;311615;9;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;CHIADOR;311620;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CIPOTANEA;311630;9;2016;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;CLARAVAL;311640;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CLARO DOS POCOES;311650;9;2016;RISP 11 - MONTES CLAROS;NÃO
5;ROUBO;Veículos;CLAUDIO;311660;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;COIMBRA;311670;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;COLUNA;311680;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;COMENDADOR GOMES;311690;9;2016;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;COMERCINHO;311700;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CONCEICAO DA APARECIDA;311710;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CONCEICAO DA BARRA DE MINAS;311520;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONCEICAO DAS ALAGOAS;311730;9;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CONCEICAO DAS PEDRAS;311720;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONCEICAO DE IPANEMA;311740;9;2016;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;CONCEICAO DO MATO DENTRO;311750;9;2016;RISP 14 - CURVELO;NÃO
4;ROUBO;Veículos;CONCEICAO DO PARA;311760;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CONCEICAO DO RIO VERDE;311770;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CONCEICAO DOS OUROS;311780;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONEGO MARINHO;311783;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CONFINS;311787;9;2016;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;CONGONHAL;311790;9;2016;RISP 17 - POUSO ALEGRE;NÃO
4;ROUBO;Veículos;CONGONHAS;311800;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONGONHAS DO NORTE;311810;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CONQUISTA;311820;9;2016;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;CONSELHEIRO LAFAIETE;311830;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONSELHEIRO PENA;311840;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CONSOLACAO;311850;9;2016;RISP 17 - POUSO ALEGRE;NÃO
257;ROUBO;Veículos;CONTAGEM;311860;9;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;COQUEIRAL;311870;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CORACAO DE JESUS;311880;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CORDISBURGO;311890;9;2016;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CORDISLANDIA;311900;9;2016;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;CORINTO;311910;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;COROACI;311920;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;COROMANDEL;311930;9;2016;RISP 10 - PATOS DE MINAS;NÃO
3;ROUBO;Veículos;CORONEL FABRICIANO;311940;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CORONEL MURTA;311950;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CORONEL PACHECO;311960;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CORONEL XAVIER CHAVES;311970;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CORREGO DANTA;311980;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CORREGO DO BOM JESUS;311990;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CORREGO FUNDO;311995;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CORREGO NOVO;312000;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;COUTO DE MAG.DE MINAS;312010;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CRISOLITA;312015;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CRISTAIS;312020;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CRISTALIA;312030;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CRISTIANO OTONI;312040;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CRISTINA;312050;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CRUCILANDIA;312060;9;2016;RISP 2 - CONTAGEM;NÃO
0;ROUBO;Veículos;CRUZEIRO DA FORTALEZA;312070;9;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;CRUZILIA;312080;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CUPARAQUE;312083;9;2016;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;CURRAL DE DENTRO;312087;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CURVELO;312090;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DATAS;312100;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DELFIM MOREIRA;312110;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;DELFINOPOLIS;312120;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DELTA;312125;9;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;DESCOBERTO;312130;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DESTERRO DE ENTRE-RIOS;312140;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DESTERRO DO MELO;312150;9;2016;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;DIAMANTINA;312160;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DIOGO DE VASCONCELOS;312170;9;2016;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;DIONISIO;312180;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DIVINESIA;312190;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DIVINO;312200;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DIVINO DAS LARANJEIRAS;312210;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;DIVINOLANDIA DE MINAS;312220;9;2016;RISP 8 - GOV. VALADARES;NÃO
78;ROUBO;Veículos;DIVINOPOLIS;312230;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;DIVISA ALEGRE;312235;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;DIVISA NOVA;312240;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DIVISOPOLIS;312245;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;DOM BOSCO;312247;9;2016;RISP 16 - UNAÍ;NÃO
1;ROUBO;Veículos;DOM CAVATI;312250;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DOM JOAQUIM;312260;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DOM SILVERIO;312270;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DOM VICOSO;312280;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;DONA EUSEBIA;312290;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DORES DE CAMPOS;312300;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DORES DE GUANHAES;312310;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;DORES DO INDAIA;312320;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;DORES DO TURVO;312330;9;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DORESOPOLIS;312340;9;2016;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;DOURADOQUARA;312350;9;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;DURANDE;312352;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ELOI MENDES;312360;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ENGENHEIRO CALDAS;312370;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ENGENHEIRO NAVARRO;312380;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ENTRE-FOLHAS;312385;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ENTRE-RIOS DE MINAS;312390;9;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ERVALIA;312400;9;2016;RISP 4 - JUIZ DE FORA;NÃO
10;ROUBO;Veículos;ESMERALDAS;312410;9;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;ESPERA FELIZ;312420;9;2016;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;ESPINOSA;312430;9;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ESPIRITO SANTO DO DOURADO;312440;9;2016;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;ESTIVA;312450;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ESTRELA DO INDAIA;312470;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;ESTRELA DO SUL;312480;9;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ESTRELA-DALVA;312460;9;2016;RISP 4 - JUIZ DE FORA;NÃO
